game_id,home_team,away_team,commence_time,snapshot_time,bookmaker,home_spread,home_price,away_spread,away_price,total_point,over_price,under_price
20260910_NE_SEA,SEA,NE,2026-09-10T00:15:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-112,3.5,-108,44.5,-110.0,-110.0
20260911_SF_LA,LA,SF,2026-09-11T00:35:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-115,3.5,-105,48.5,-110.0,-110.0
20260913_ATL_PIT,PIT,ATL,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.0,-115,3.0,-105,42.5,-108.0,-112.0
20260913_BAL_IND,IND,BAL,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,3.5,-112,-3.5,-108,47.5,-112.0,-108.0
20260913_BUF_HOU,HOU,BUF,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,1.5,-118,-1.5,-104,44.5,-112.0,-108.0
20260913_CHI_CAR,CAR,CHI,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,2.5,102,-2.5,-124,47.5,-110.0,-110.0
20260913_TB_CIN,CIN,TB,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-110,3.5,-110,51.5,-104.0,-118.0
20260913_CLE_JAX,JAX,CLE,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-7.5,-115,7.5,-105,40.5,-110.0,-110.0
20260913_NO_DET,DET,NO,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-6.5,-122,6.5,100,50.5,-105.0,-115.0
20260913_NYJ_TEN,TEN,NYJ,2026-09-13T17:00:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-2.5,-105,2.5,-115,39.5,-106.0,-114.0
20260913_ARI_LAC,LAC,ARI,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-10.5,-102,10.5,-120,47.5,-106.0,-114.0
20260913_GB_MIN,MIN,GB,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-1.5,-105,1.5,-115,45.5,-115.0,-105.0
20260913_MIA_LV,LV,MIA,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-3.5,-110,3.5,-110,39.5,-120.0,-102.0
20260913_WAS_PHI,PHI,WAS,2026-09-13T20:25:00Z,2026-09-01T02:53:50.624824+00:00,fanduel,-5.5,-105,5.5,-115,45.5,-108.0,-112.0
